customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
3215,GB,34,2024-04-02,True,4.0,0.0,0.0,0.0,0.0
3216,NL,33,2022-07-19,True,5.0,1.0,76.29,76.29,0.0
3217,ES,38,2023-07-13,False,6.0,1.0,318.8,318.8,0.0
3218,IN,29,2021-07-06,True,8.0,3.0,146.84,48.946666666666665,1.0
3219,FR,44,2024-04-11,True,7.0,3.0,271.86,90.62,0.0
3220,AE,28,2023-12-30,True,4.0,0.0,0.0,0.0,0.0
3221,US,33,2024-02-25,True,6.0,1.0,212.63,212.63,0.0
3222,NL,42,2021-02-02,True,11.0,0.0,0.0,0.0,0.0
3223,AU,35,2022-03-21,False,4.0,2.0,660.6,330.3,0.0
3224,GB,40,2024-05-03,True,9.0,1.0,118.48,118.48,0.0
3225,BR,18,2022-06-14,True,6.0,2.0,69.8,34.9,0.0
3226,AU,20,2024-05-15,True,10.0,1.0,23.41,23.41,0.0
3227,IN,62,2023-09-19,False,1.0,0.0,0.0,0.0,0.0
3228,SE,26,2024-12-18,True,7.0,2.0,32.19,16.095,0.0
3229,FR,19,2023-03-14,False,4.0,1.0,60.91,60.91,2.0
3230,PL,63,2025-09-16,False,5.0,1.0,279.07,279.07,0.0
3231,BR,42,2024-06-29,False,8.0,0.0,0.0,0.0,0.0
3232,US,71,2024-07-06,False,8.0,3.0,297.7,99.23333333333333,0.0
3233,MX,19,2020-01-22,True,3.0,0.0,0.0,0.0,0.0
3234,AU,56,2023-01-27,True,11.0,5.0,314.79,62.958000000000006,1.0
3235,CA,29,2020-08-01,False,8.0,3.0,668.81,222.93666666666664,0.0
3236,FR,70,2020-10-20,False,5.0,0.0,0.0,0.0,0.0
3237,FR,26,2023-11-11,True,5.0,1.0,147.37,147.37,1.0
3238,CA,60,2020-11-14,True,7.0,1.0,91.43,91.43,0.0
3239,DE,32,2022-03-24,False,7.0,2.0,382.61,191.305,0.0
3240,FR,49,2025-04-19,True,3.0,1.0,85.03,85.03,0.0
3241,IN,29,2022-10-02,True,7.0,2.0,345.6,172.8,1.0
3242,ZA,40,2025-05-07,False,10.0,3.0,413.43,137.81,0.0
3243,BR,67,2025-09-30,False,6.0,2.0,406.1,203.05,0.0
3244,DE,50,2020-05-11,False,7.0,3.0,679.6500000000001,226.55000000000004,5.0
3245,MX,39,2021-12-09,False,6.0,0.0,0.0,0.0,0.0
3246,DE,70,2024-06-17,False,8.0,2.0,233.7,116.85,2.0
3247,FR,46,2021-08-04,False,7.0,1.0,42.96,42.96,0.0
3248,DE,39,2022-11-12,False,4.0,1.0,70.81,70.81,0.0
3249,MX,56,2025-03-29,True,7.0,3.0,125.85,41.949999999999996,2.0
3250,PL,66,2022-10-27,False,7.0,5.0,169.95000000000002,33.99,5.0
3251,BR,74,2023-01-31,False,9.0,4.0,2467.01,616.7525,3.0
3252,DE,72,2022-02-19,True,2.0,1.0,22.01,22.01,0.0
3253,CA,58,2021-07-26,True,7.0,1.0,111.9,111.9,0.0
3254,DE,22,2024-01-26,False,7.0,1.0,41.7,41.7,0.0
3255,MX,69,2024-01-11,False,8.0,4.0,284.32,71.08,0.0
3256,IN,20,2022-07-24,True,7.0,2.0,410.40999999999997,205.20499999999998,0.0
3257,GB,30,2022-08-20,True,4.0,1.0,422.01,422.01,0.0
3258,SE,63,2024-01-26,True,8.0,3.0,256.68,85.56,0.0
3259,BR,38,2021-03-20,True,7.0,2.0,98.12,49.06,0.0
3260,AE,64,2023-05-07,True,11.0,3.0,414.17,138.05666666666667,1.0
3261,FR,40,2020-01-25,True,4.0,0.0,0.0,0.0,0.0
3262,BR,29,2025-06-01,False,6.0,5.0,233.89000000000001,46.778000000000006,0.0
3263,ES,53,2021-11-17,False,10.0,4.0,562.61,140.6525,5.0
3264,NL,64,2023-07-08,True,7.0,3.0,797.8,265.93333333333334,0.0
3265,MX,50,2021-10-07,True,8.0,4.0,272.5,68.125,0.0
3266,GB,72,2025-04-28,False,8.0,4.0,334.25,83.5625,4.0
3267,SG,51,2024-03-27,False,5.0,1.0,66.74,66.74,0.0
3268,SE,53,2024-07-02,True,6.0,1.0,24.0,24.0,0.0
3269,IN,50,2022-08-20,False,7.0,1.0,213.43,213.43,0.0
3270,NL,59,2024-08-27,False,3.0,1.0,278.5,278.5,0.0
3271,SE,69,2024-12-17,True,8.0,0.0,0.0,0.0,0.0
3272,SG,22,2025-03-05,True,4.0,1.0,154.2,154.2,1.0
3273,BR,54,2023-11-28,False,6.0,2.0,114.39,57.195,2.0
3274,BR,73,2020-08-20,True,3.0,2.0,71.97,35.985,0.0
3275,FR,20,2022-12-11,False,5.0,0.0,0.0,0.0,0.0
3276,ES,51,2022-11-07,True,6.0,3.0,362.48,120.82666666666667,4.0
3277,AU,55,2025-08-18,True,8.0,0.0,0.0,0.0,0.0
3278,BR,59,2020-11-24,False,4.0,1.0,114.39,114.39,0.0
3279,NL,35,2020-12-08,True,3.0,1.0,266.35,266.35,0.0
3280,DE,21,2020-11-10,False,5.0,2.0,108.36,54.18,0.0
3281,DE,59,2022-03-23,True,1.0,0.0,0.0,0.0,0.0
3282,JP,53,2023-11-30,True,4.0,2.0,377.7,188.85,0.0
3283,AU,27,2025-08-30,False,9.0,1.0,20.14,20.14,0.0
3284,SE,35,2021-06-27,True,7.0,1.0,406.01,406.01,3.0
3285,US,41,2025-10-08,True,9.0,0.0,0.0,0.0,0.0
3286,AU,66,2022-09-03,True,0.0,0.0,0.0,0.0,0.0
3287,GB,59,2023-01-31,False,3.0,1.0,199.44,199.44,0.0
3288,ES,58,2024-04-13,False,5.0,1.0,39.93,39.93,0.0
3289,SG,40,2024-07-16,False,2.0,0.0,0.0,0.0,0.0
3290,FR,75,2025-06-21,False,4.0,2.0,118.13,59.065,0.0
3291,SG,29,2020-07-05,True,9.0,3.0,397.27,132.42333333333332,2.0
3292,IN,28,2023-02-18,True,6.0,2.0,414.27,207.135,0.0
3293,BR,40,2021-06-24,True,6.0,3.0,447.66999999999996,149.22333333333333,3.0
3294,GB,49,2024-11-27,True,3.0,3.0,324.17,108.05666666666667,0.0
3295,FR,62,2023-05-07,False,4.0,1.0,50.0,50.0,0.0
3296,FR,32,2024-07-09,True,9.0,2.0,212.61,106.305,0.0
3297,ES,36,2024-12-29,False,3.0,0.0,0.0,0.0,0.0
3298,ES,47,2021-10-21,False,4.0,1.0,172.65,172.65,0.0
3299,DE,35,2020-01-27,True,10.0,3.0,305.23,101.74333333333334,3.0
3300,MX,25,2024-02-23,False,11.0,5.0,687.53,137.506,0.0
3301,AU,34,2022-08-11,False,7.0,4.0,629.76,157.44,0.0
3302,US,64,2021-01-25,True,5.0,1.0,94.4,94.4,2.0
3303,BR,50,2021-08-28,True,7.0,3.0,409.53,136.51,2.0
3304,ZA,61,2021-07-29,False,2.0,0.0,0.0,0.0,0.0
3305,GB,40,2020-10-05,True,1.0,1.0,54.45,54.45,0.0
3306,FR,62,2025-09-28,False,5.0,0.0,0.0,0.0,0.0
3307,FR,41,2023-04-04,False,10.0,2.0,157.94,78.97,0.0
3308,SG,18,2020-08-21,False,7.0,2.0,54.71,27.355,0.0
3309,FR,69,2022-10-23,True,6.0,2.0,389.32,194.66,0.0
3310,SE,66,2024-06-16,False,8.0,1.0,47.01,47.01,1.0
3311,IN,23,2024-07-30,False,3.0,1.0,153.34,153.34,0.0
3312,US,70,2020-10-21,False,6.0,1.0,99.76,99.76,0.0
3313,US,70,2025-04-15,False,7.0,2.0,228.84,114.42,1.0
3314,GB,44,2020-04-19,True,16.0,2.0,345.48,172.74,0.0
3315,GB,41,2021-11-20,True,2.0,0.0,0.0,0.0,0.0
3316,US,27,2023-04-29,False,4.0,0.0,0.0,0.0,0.0
3317,DE,70,2024-05-24,True,6.0,1.0,12.73,12.73,1.0
3318,MX,75,2025-05-26,True,5.0,2.0,143.07999999999998,71.53999999999999,0.0
3319,PL,40,2023-07-21,True,7.0,1.0,50.14,50.14,0.0
3320,BR,43,2024-04-11,False,6.0,3.0,824.65,274.8833333333333,0.0
3321,SG,18,2020-07-30,True,5.0,0.0,0.0,0.0,0.0
3322,US,50,2022-04-29,False,10.0,4.0,159.14999999999998,39.787499999999994,0.0
3323,BR,49,2023-01-28,False,7.0,1.0,37.97,37.97,0.0
3324,NL,75,2022-11-14,True,7.0,3.0,403.99,134.66333333333333,2.0
3325,US,71,2020-01-06,False,5.0,4.0,524.5799999999999,131.14499999999998,0.0
3326,AU,66,2025-01-01,False,10.0,4.0,685.47,171.3675,1.0
3327,NL,50,2025-04-24,True,5.0,0.0,0.0,0.0,0.0
3328,GB,40,2020-02-24,False,2.0,0.0,0.0,0.0,0.0
3329,US,69,2022-10-07,True,7.0,3.0,611.69,203.89666666666668,3.0
3330,ZA,42,2021-12-09,True,5.0,2.0,401.74,200.87,3.0
3331,US,32,2022-11-30,False,3.0,1.0,41.27,41.27,0.0
3332,FR,23,2021-03-06,True,2.0,0.0,0.0,0.0,0.0
3333,GB,69,2021-08-06,True,5.0,2.0,311.99,155.995,1.0
3334,AU,61,2024-09-08,False,4.0,1.0,51.38,51.38,0.0
3335,US,52,2024-10-03,True,10.0,2.0,25.82,12.91,2.0
3336,US,45,2022-01-17,True,1.0,1.0,84.94,84.94,0.0
3337,US,20,2020-06-24,True,3.0,0.0,0.0,0.0,0.0
3338,MX,35,2023-12-07,True,7.0,2.0,144.39,72.195,2.0
3339,BR,26,2022-11-25,True,6.0,1.0,178.03,178.03,0.0
3340,JP,52,2023-12-25,True,2.0,2.0,58.44,29.22,0.0
3341,DE,42,2021-02-21,False,2.0,1.0,73.68,73.68,0.0
3342,GB,24,2020-01-12,False,5.0,2.0,178.53,89.265,0.0
3343,AU,37,2025-01-18,False,9.0,2.0,379.84000000000003,189.92000000000002,0.0
3344,CA,27,2021-09-22,True,6.0,0.0,0.0,0.0,0.0
3345,NL,27,2024-12-26,False,0.0,0.0,0.0,0.0,0.0
3346,AU,56,2022-11-21,True,7.0,0.0,0.0,0.0,0.0
3347,US,60,2024-04-15,False,8.0,2.0,246.58,123.29,0.0
3348,US,33,2022-02-01,True,9.0,1.0,179.4,179.4,0.0
3349,JP,53,2025-05-03,True,3.0,0.0,0.0,0.0,0.0
3350,JP,33,2020-10-14,False,8.0,4.0,300.44000000000005,75.11000000000001,0.0
3351,ES,33,2023-04-06,False,3.0,0.0,0.0,0.0,0.0
3352,US,49,2024-10-02,False,1.0,0.0,0.0,0.0,0.0
3353,IN,46,2025-10-31,True,5.0,2.0,533.0899999999999,266.54499999999996,0.0
3354,FR,55,2025-10-04,False,4.0,1.0,98.1,98.1,3.0
3355,GB,26,2025-07-19,True,6.0,1.0,275.91,275.91,0.0
3356,GB,39,2024-02-06,True,4.0,1.0,84.54,84.54,0.0
3357,BR,47,2021-07-22,True,4.0,2.0,117.7,58.85,0.0
3358,SG,62,2020-12-31,False,4.0,3.0,246.79999999999998,82.26666666666667,3.0
3359,IN,40,2021-01-20,True,3.0,1.0,116.78,116.78,0.0
3360,CA,19,2024-09-12,False,8.0,4.0,895.56,223.89,0.0
3361,JP,69,2023-04-23,True,7.0,1.0,21.72,21.72,0.0
3362,FR,41,2023-10-19,True,7.0,1.0,72.1,72.1,0.0
3363,GB,33,2022-08-15,True,4.0,0.0,0.0,0.0,0.0
3364,AU,49,2021-02-01,False,6.0,1.0,157.38,157.38,0.0
3365,BR,65,2023-07-18,True,7.0,3.0,91.23,30.41,1.0
3366,MX,20,2022-08-28,True,6.0,2.0,112.10000000000001,56.050000000000004,2.0
3367,US,61,2023-07-27,False,5.0,1.0,197.28,197.28,0.0
3368,US,45,2022-10-30,True,6.0,4.0,324.9,81.225,0.0
3369,BR,44,2022-02-17,False,10.0,4.0,771.3299999999999,192.83249999999998,2.0
3370,FR,45,2023-11-14,True,2.0,0.0,0.0,0.0,0.0
3371,PL,28,2023-12-31,True,8.0,4.0,423.45000000000005,105.86250000000001,1.0
3372,US,19,2022-10-02,False,6.0,1.0,61.62,61.62,0.0
3373,BR,37,2021-10-25,False,8.0,3.0,932.24,310.74666666666667,0.0
3374,BR,55,2023-02-12,True,3.0,1.0,87.77,87.77,0.0
3375,CA,27,2025-07-17,True,7.0,0.0,0.0,0.0,0.0
3376,US,50,2024-06-21,True,3.0,1.0,136.87,136.87,0.0
3377,IN,60,2025-06-04,False,9.0,3.0,132.86,44.28666666666667,0.0
3378,GB,63,2024-01-28,True,7.0,1.0,4.22,4.22,0.0
3379,FR,74,2022-01-15,True,6.0,1.0,35.86,35.86,2.0
3380,SE,45,2022-06-13,False,4.0,3.0,230.21,76.73666666666666,1.0
3381,CA,60,2022-08-25,True,8.0,0.0,0.0,0.0,0.0
3382,SE,44,2024-04-28,True,8.0,1.0,115.69,115.69,0.0
3383,SE,38,2024-07-11,True,9.0,5.0,630.11,126.022,2.0
3384,US,58,2023-06-13,False,8.0,3.0,309.75,103.25,0.0
3385,CA,55,2024-07-16,True,5.0,2.0,155.76,77.88,0.0
3386,CA,22,2024-06-07,False,4.0,3.0,197.95000000000002,65.98333333333333,0.0
3387,AE,26,2022-01-20,False,4.0,0.0,0.0,0.0,0.0
3388,NL,30,2020-05-24,True,6.0,1.0,331.62,331.62,0.0
3389,ES,32,2020-12-13,False,5.0,2.0,267.46,133.73,3.0
3390,AU,68,2025-01-25,True,1.0,0.0,0.0,0.0,0.0
3391,AU,54,2023-07-22,True,16.0,4.0,843.6700000000001,210.91750000000002,0.0
3392,GB,45,2021-02-08,False,5.0,1.0,49.78,49.78,0.0
3393,US,70,2023-02-12,True,5.0,2.0,126.57,63.285,0.0
3394,PL,71,2024-10-06,True,9.0,4.0,721.48,180.37,4.0
3395,ES,62,2023-05-02,True,6.0,3.0,282.08,94.02666666666666,2.0
3396,BR,45,2022-05-13,True,10.0,5.0,467.28000000000003,93.456,2.0
3397,US,52,2021-01-29,True,2.0,2.0,644.47,322.235,0.0
3398,ZA,51,2024-08-24,True,2.0,0.0,0.0,0.0,0.0
3399,BR,56,2023-04-16,False,6.0,2.0,167.64,83.82,0.0
3400,NL,37,2023-04-02,False,8.0,2.0,33.28,16.64,1.0
3401,DE,21,2021-05-13,False,4.0,1.0,104.27,104.27,0.0
3402,CA,43,2022-11-17,True,9.0,1.0,100.88,100.88,0.0
3403,ES,32,2021-09-22,True,6.0,1.0,324.94,324.94,0.0
3404,CA,28,2024-03-22,False,6.0,1.0,101.8,101.8,2.0
3405,US,22,2020-06-18,True,6.0,4.0,383.9,95.975,1.0
3406,SE,49,2023-01-13,False,6.0,3.0,393.97,131.32333333333335,0.0
3407,US,25,2020-02-27,False,6.0,1.0,88.82,88.82,0.0
3408,AU,42,2020-01-26,False,7.0,1.0,25.73,25.73,0.0
3409,JP,75,2024-12-18,False,3.0,0.0,0.0,0.0,0.0
3410,AU,72,2021-04-01,False,7.0,2.0,278.52,139.26,0.0
3411,AU,34,2025-06-24,True,8.0,5.0,1175.1,235.01999999999998,0.0
3412,US,48,2023-08-30,False,8.0,2.0,116.35,58.175,0.0
3413,IN,47,2022-01-28,True,9.0,5.0,599.39,119.878,1.0
3414,MX,20,2021-10-20,True,6.0,2.0,122.23,61.115,0.0
3415,AU,51,2024-02-28,True,9.0,2.0,857.08,428.54,0.0
3416,SE,44,2025-01-17,True,9.0,2.0,203.33,101.665,2.0
3417,IN,30,2024-02-18,False,14.0,3.0,220.68,73.56,0.0
3418,FR,32,2024-12-22,True,4.0,0.0,0.0,0.0,0.0
3419,US,74,2021-05-20,True,5.0,2.0,597.4100000000001,298.70500000000004,3.0
3420,AU,31,2025-02-18,False,7.0,0.0,0.0,0.0,0.0
3421,PL,27,2020-08-03,True,7.0,0.0,0.0,0.0,0.0
3422,AE,68,2020-01-10,False,7.0,0.0,0.0,0.0,0.0
3423,JP,57,2021-11-26,True,9.0,3.0,612.9,204.29999999999998,0.0
3424,FR,24,2022-12-13,False,10.0,3.0,671.97,223.99,0.0
3425,DE,29,2021-04-15,False,9.0,0.0,0.0,0.0,0.0
3426,US,61,2024-01-17,False,6.0,2.0,322.82,161.41,1.0
3427,US,55,2021-08-10,False,6.0,3.0,361.36,120.45333333333333,0.0
3428,BR,25,2022-04-29,False,11.0,6.0,387.93,64.655,5.0
3429,US,37,2022-01-30,True,8.0,3.0,361.95,120.64999999999999,0.0
3430,DE,21,2024-05-06,False,8.0,0.0,0.0,0.0,0.0
3431,JP,38,2023-06-21,False,11.0,3.0,247.23999999999998,82.41333333333333,3.0
3432,US,25,2021-01-04,True,4.0,1.0,6.21,6.21,0.0
3433,SG,46,2024-04-10,True,4.0,0.0,0.0,0.0,0.0
3434,JP,26,2021-07-15,True,8.0,1.0,12.32,12.32,1.0
3435,IN,33,2024-12-30,False,6.0,0.0,0.0,0.0,0.0
3436,SE,24,2022-09-01,False,3.0,0.0,0.0,0.0,0.0
3437,US,47,2023-04-04,False,6.0,1.0,26.38,26.38,0.0
3438,GB,39,2020-06-09,False,7.0,0.0,0.0,0.0,0.0
3439,US,23,2023-04-18,True,5.0,1.0,370.84,370.84,0.0
3440,GB,62,2023-08-22,False,9.0,3.0,588.41,196.13666666666666,2.0
3441,GB,26,2025-05-29,True,6.0,4.0,561.9300000000001,140.48250000000002,0.0
3442,BR,32,2021-07-16,True,3.0,1.0,1452.37,1452.37,0.0
3443,DE,19,2023-03-25,False,4.0,2.0,633.06,316.53,0.0
3444,DE,37,2021-06-25,False,13.0,2.0,396.09000000000003,198.04500000000002,3.0
3445,PL,31,2023-04-18,False,5.0,2.0,168.68,84.34,1.0
3446,IN,27,2024-02-04,True,8.0,3.0,409.3,136.43333333333334,1.0
3447,JP,36,2020-03-17,True,3.0,1.0,494.39,494.39,0.0
3448,JP,46,2020-01-23,True,7.0,3.0,476.59000000000003,158.86333333333334,2.0
3449,US,64,2025-10-28,False,5.0,2.0,518.99,259.495,0.0
3450,SG,25,2021-05-30,True,5.0,1.0,104.54,104.54,0.0
3451,SE,43,2024-02-14,True,3.0,1.0,37.29,37.29,0.0
3452,NL,38,2023-01-27,True,4.0,2.0,132.73000000000002,66.36500000000001,0.0
3453,ES,71,2020-09-09,True,2.0,0.0,0.0,0.0,0.0
3454,DE,25,2023-05-22,True,7.0,1.0,79.84,79.84,0.0
3455,FR,56,2024-08-26,True,6.0,0.0,0.0,0.0,0.0
3456,FR,42,2024-05-18,True,7.0,3.0,436.03000000000003,145.34333333333333,2.0
3457,GB,56,2021-05-30,True,7.0,1.0,106.22,106.22,0.0
3458,SG,34,2024-05-15,True,8.0,2.0,392.84000000000003,196.42000000000002,0.0
3459,US,52,2020-06-26,False,4.0,1.0,425.74,425.74,2.0
3460,AU,26,2025-05-31,False,10.0,2.0,59.41,29.705,1.0
3461,DE,20,2021-05-21,False,3.0,2.0,140.71,70.355,0.0
3462,GB,38,2021-05-26,False,4.0,1.0,27.6,27.6,0.0
3463,AU,22,2024-10-01,True,8.0,5.0,332.58,66.51599999999999,1.0
3464,IN,64,2020-08-05,False,4.0,0.0,0.0,0.0,0.0
3465,JP,42,2023-03-01,True,5.0,2.0,137.94,68.97,0.0
3466,IN,54,2025-02-03,False,6.0,2.0,344.70000000000005,172.35000000000002,0.0
3467,MX,68,2023-12-12,True,7.0,2.0,193.01,96.505,0.0
3468,AU,41,2025-03-03,True,1.0,1.0,347.33,347.33,3.0
3469,US,62,2024-09-26,True,7.0,1.0,48.76,48.76,0.0
3470,US,74,2021-08-10,True,7.0,0.0,0.0,0.0,0.0
3471,PL,61,2021-06-09,True,3.0,1.0,167.7,167.7,0.0
3472,AU,73,2022-07-18,False,4.0,0.0,0.0,0.0,0.0
3473,NL,18,2025-06-30,False,5.0,1.0,51.92,51.92,3.0
3474,BR,62,2022-01-28,False,7.0,2.0,84.03,42.015,2.0
3475,AE,19,2023-05-17,True,8.0,4.0,237.7,59.425,2.0
3476,AU,20,2022-04-11,False,10.0,5.0,563.56,112.71199999999999,0.0
3477,SE,63,2024-06-29,False,2.0,1.0,68.84,68.84,0.0
3478,FR,46,2020-10-07,False,3.0,1.0,99.27,99.27,0.0
3479,US,44,2025-03-06,True,8.0,0.0,0.0,0.0,0.0
3480,JP,70,2024-04-18,False,8.0,2.0,448.96000000000004,224.48000000000002,0.0
3481,ZA,62,2022-04-01,True,2.0,1.0,270.27,270.27,0.0
3482,BR,52,2023-11-24,True,6.0,2.0,178.41,89.205,2.0
3483,BR,37,2021-08-26,False,5.0,1.0,14.6,14.6,1.0
3484,AU,67,2025-09-30,False,5.0,1.0,72.44,72.44,0.0
3485,SE,50,2022-08-09,True,4.0,1.0,43.88,43.88,0.0
3486,US,38,2022-02-27,False,7.0,2.0,61.83,30.915,1.0
3487,AU,64,2025-08-23,True,9.0,0.0,0.0,0.0,0.0
3488,ES,52,2022-05-12,True,3.0,0.0,0.0,0.0,0.0
3489,US,31,2025-01-11,False,6.0,3.0,290.78,96.92666666666666,0.0
3490,JP,27,2022-03-02,True,7.0,4.0,647.16,161.79,5.0
3491,NL,25,2025-07-26,True,9.0,3.0,449.71000000000004,149.90333333333334,0.0
3492,GB,59,2023-02-04,False,13.0,2.0,266.51,133.255,0.0
3493,MX,61,2025-08-16,True,0.0,0.0,0.0,0.0,0.0
3494,MX,71,2025-02-11,True,4.0,0.0,0.0,0.0,0.0
3495,JP,71,2020-04-18,True,4.0,0.0,0.0,0.0,0.0
3496,US,69,2021-10-19,True,10.0,3.0,198.07,66.02333333333333,0.0
3497,MX,62,2023-08-05,True,6.0,0.0,0.0,0.0,0.0
3498,PL,30,2023-07-21,False,6.0,2.0,195.89000000000001,97.94500000000001,0.0
3499,US,31,2020-06-14,False,6.0,3.0,320.11,106.70333333333333,2.0
3500,ZA,35,2024-03-05,True,3.0,2.0,93.31,46.655,0.0
3501,BR,28,2021-12-13,False,8.0,6.0,931.02,155.17,1.0
3502,US,64,2021-09-01,False,3.0,2.0,299.43,149.715,0.0
3503,AE,67,2020-03-20,True,9.0,2.0,128.24,64.12,0.0
3504,PL,40,2021-01-23,True,3.0,1.0,162.86,162.86,0.0
3505,GB,44,2024-01-11,True,5.0,2.0,117.34,58.67,0.0
3506,ES,57,2022-06-28,True,7.0,1.0,63.61,63.61,0.0
3507,IN,52,2024-12-18,False,5.0,1.0,107.89,107.89,0.0
3508,DE,64,2020-06-09,True,7.0,1.0,73.34,73.34,2.0
3509,SE,28,2022-08-04,True,3.0,1.0,11.13,11.13,0.0
3510,US,36,2024-07-28,False,14.0,3.0,505.78999999999996,168.59666666666666,3.0
3511,IN,45,2021-07-22,True,3.0,2.0,278.44,139.22,0.0
3512,AU,72,2023-03-17,True,8.0,3.0,327.7,109.23333333333333,2.0
3513,IN,21,2020-03-09,False,4.0,0.0,0.0,0.0,0.0
3514,GB,52,2024-01-18,True,5.0,3.0,176.57999999999998,58.85999999999999,0.0
3515,MX,43,2025-02-06,True,6.0,0.0,0.0,0.0,0.0
3516,US,36,2022-06-05,True,7.0,1.0,18.5,18.5,0.0
3517,CA,49,2021-11-18,True,3.0,0.0,0.0,0.0,0.0
3518,US,66,2021-11-04,False,6.0,2.0,241.07,120.535,2.0
3519,MX,66,2020-04-17,False,7.0,1.0,6.93,6.93,0.0
3520,CA,58,2020-09-28,False,11.0,0.0,0.0,0.0,0.0
3521,US,35,2021-06-26,True,3.0,2.0,218.16000000000003,109.08000000000001,0.0
3522,US,24,2023-10-23,False,5.0,3.0,1106.2800000000002,368.76000000000005,0.0
3523,BR,67,2020-04-06,True,3.0,1.0,17.08,17.08,1.0
3524,IN,39,2024-07-12,True,8.0,0.0,0.0,0.0,0.0
3525,SG,52,2024-11-28,False,8.0,5.0,956.85,191.37,0.0
3526,CA,63,2025-01-04,True,4.0,2.0,320.08,160.04,0.0
3527,US,18,2024-11-16,True,1.0,1.0,72.59,72.59,0.0
3528,ZA,42,2022-07-10,True,0.0,0.0,0.0,0.0,0.0
3529,AU,50,2021-07-09,False,1.0,0.0,0.0,0.0,0.0
3530,ES,42,2022-10-13,False,8.0,3.0,894.1700000000001,298.0566666666667,2.0
3531,DE,72,2022-08-26,False,8.0,1.0,77.82,77.82,0.0
3532,US,18,2020-10-27,False,9.0,1.0,45.87,45.87,0.0
3533,IN,68,2024-05-25,False,9.0,1.0,57.52,57.52,0.0
3534,FR,26,2021-10-31,False,6.0,1.0,40.19,40.19,0.0
3535,US,73,2022-08-13,False,10.0,0.0,0.0,0.0,0.0
3536,DE,59,2023-09-19,False,3.0,0.0,0.0,0.0,0.0
3537,SG,29,2021-04-14,True,4.0,1.0,207.28,207.28,0.0
3538,AU,46,2025-05-11,True,8.0,1.0,38.71,38.71,0.0
3539,US,33,2023-11-20,False,5.0,1.0,213.06,213.06,0.0
3540,IN,53,2023-05-13,True,5.0,1.0,44.44,44.44,0.0
3541,JP,43,2021-04-25,True,6.0,1.0,25.59,25.59,0.0
3542,US,40,2022-10-01,True,4.0,1.0,73.92,73.92,0.0
3543,IN,33,2024-02-19,False,9.0,4.0,514.77,128.6925,2.0
3544,NL,24,2023-11-08,False,6.0,2.0,215.41,107.705,0.0
3545,US,36,2024-05-21,True,7.0,2.0,477.86,238.93,2.0
3546,SG,74,2025-07-29,True,8.0,3.0,505.45,168.48333333333332,0.0
3547,FR,70,2025-09-03,False,6.0,0.0,0.0,0.0,0.0
3548,ZA,29,2025-07-08,True,4.0,2.0,181.26,90.63,0.0
3549,MX,36,2022-04-08,False,8.0,4.0,582.36,145.59,0.0
3550,AE,56,2020-05-04,False,7.0,3.0,140.59,46.86333333333334,0.0
3551,BR,45,2024-10-28,False,4.0,2.0,27.55,13.775,1.0
3552,US,65,2024-09-29,False,4.0,2.0,209.79,104.895,0.0
3553,US,44,2021-11-10,True,3.0,1.0,156.07,156.07,0.0
3554,BR,66,2021-12-12,True,10.0,3.0,142.5,47.5,2.0
3555,SG,31,2024-11-07,True,8.0,4.0,308.03999999999996,77.00999999999999,1.0
3556,US,41,2024-10-08,False,11.0,4.0,407.78,101.945,0.0
3557,IN,63,2020-05-23,False,3.0,0.0,0.0,0.0,0.0
3558,US,63,2024-05-21,False,1.0,1.0,116.98,116.98,0.0
3559,GB,23,2021-08-29,False,6.0,0.0,0.0,0.0,0.0
3560,SG,72,2021-10-07,False,7.0,3.0,265.52,88.50666666666666,0.0
3561,AU,58,2023-07-28,True,2.0,0.0,0.0,0.0,0.0
3562,BR,33,2021-08-14,False,4.0,0.0,0.0,0.0,0.0
3563,PL,59,2022-11-30,True,6.0,3.0,296.59000000000003,98.86333333333334,0.0
3564,IN,21,2020-12-18,False,2.0,1.0,90.12,90.12,0.0
3565,GB,51,2020-08-03,False,4.0,2.0,183.32999999999998,91.66499999999999,0.0
3566,FR,70,2020-04-25,False,5.0,1.0,7.51,7.51,1.0
3567,US,40,2024-12-09,True,6.0,2.0,24.95,12.475,0.0
3568,DE,38,2020-11-22,True,9.0,3.0,331.66999999999996,110.55666666666666,3.0
3569,AU,49,2021-06-25,True,6.0,2.0,128.04,64.02,1.0
3570,DE,75,2020-05-08,True,5.0,1.0,91.97,91.97,0.0
3571,JP,21,2024-09-20,False,5.0,2.0,110.73,55.365,0.0
3572,BR,35,2023-09-16,False,1.0,1.0,141.23,141.23,0.0
3573,IN,62,2020-06-25,True,8.0,1.0,87.31,87.31,0.0
3574,BR,25,2024-05-17,True,9.0,4.0,182.91,45.7275,1.0
3575,US,28,2025-08-27,True,4.0,1.0,13.0,13.0,0.0
3576,ZA,73,2023-06-20,True,8.0,2.0,127.44,63.72,2.0
3577,NL,68,2020-06-07,True,7.0,2.0,187.53,93.765,0.0
3578,IN,65,2020-03-23,True,10.0,3.0,681.91,227.3033333333333,3.0
3579,SG,31,2023-01-07,False,8.0,1.0,290.55,290.55,0.0
